,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PRI_PVEM_PANAL,C_PRI_PVEM,C_PRI_PANAL,C_PVEM_PANAL,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CAND_IND_01,CAND_IND_02,NO_REGISTRADOS,NULOS,anomaly_IsolationForest,anomaly_kmeans,%,%,anomaly_lof,,anomaly_SVM,
63009,288,401,6,407,406,406,44,32,40,6,38,4,3,133,15,2,2,1,1,3,1,0,0,21,3,0,0,0,34,0,23,0,0,0,1,0,1,0,1
45214,236,487,10,498,498,498,69,81,7,3,17,3,0,248,7,2,0,0,0,1,1,0,0,10,3,0,4,0,26,0,16,0,0,0,1,0,1,0,1
3381,349,273,1,264,264,271,24,27,5,3,18,5,2,150,10,0,0,0,0,0,2,0,0,3,1,0,1,0,8,0,12,0,0,0,1,0,1,0,1
3967,0,0,0,0,357,355,57,22,6,1,16,2,0,210,5,0,0,0,0,0,2,0,0,6,2,0,4,0,14,0,8,0,1,0,0,1,0,1,0
36162,252,360,0,360,360,360,34,38,2,1,7,3,6,208,5,3,0,1,1,1,0,0,0,5,2,0,2,0,31,0,10,0,0,0,1,0,1,0,1
73761,240,429,5,434,434,434,75,28,0,2,20,4,2,236,10,3,0,0,0,0,2,1,0,11,3,0,3,0,23,0,11,0,0,0,1,0,1,0,1
1990,454,294,6,336,0,336,39,24,1,4,8,3,3,210,4,4,1,0,0,1,0,0,1,10,4,0,4,0,11,0,4,0,0,0,1,0,1,0,1
96506,200,395,5,402,402,402,86,35,4,0,10,1,1,223,1,1,0,0,0,1,0,0,0,1,0,0,0,0,30,0,8,0,0,0,1,0,1,0,1
58857,386,308,7,308,308,275,89,27,10,6,14,7,2,104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,1
72112,239,463,1,464,464,464,100,68,2,5,18,2,4,206,4,0,1,0,0,1,3,1,0,6,1,0,2,0,27,0,13,0,0,0,1,0,1,0,1
56962,0,0,0,512,512,512,50,121,2,4,30,3,0,226,7,0,0,0,0,0,0,0,0,10,4,1,3,0,35,0,16,0,1,0,0,0,0,0,0
75226,207,311,5,316,316,316,33,94,2,3,19,5,1,118,6,0,0,0,0,7,2,0,0,7,2,0,3,0,4,0,10,0,0,0,1,0,1,0,1
37592,166,328,0,328,328,328,191,64,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,1,0,1,0,1
28367,344,400,0,400,401,401,101,71,9,27,22,4,1,112,7,2,0,0,0,1,1,1,0,3,1,0,3,0,18,1,16,0,0,0,1,0,1,0,1
59027,164,334,10,345,345,345,136,50,5,9,11,1,1,87,2,3,0,0,0,1,0,0,0,3,0,0,0,0,29,1,6,0,0,0,1,0,1,0,1
29494,296,181,2,0,183,183,71,7,4,3,11,5,5,43,4,0,1,1,0,0,0,0,0,5,0,0,2,0,16,0,5,0,0,0,1,0,1,0,1
26217,385,343,9,2,0,346,55,82,3,15,19,3,6,71,0,0,1,0,0,2,1,0,0,2,4,1,1,0,59,0,21,0,1,0,0,0,0,0,0
28437,407,189,0,190,190,190,28,13,7,0,12,0,1,116,0,2,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1
24407,152,523,4,527,526,526,113,82,15,2,18,2,2,210,7,6,1,1,0,4,0,1,0,18,4,0,0,0,31,1,8,0,0,0,1,0,1,0,1
41433,298,296,2,298,298,298,34,21,0,1,12,38,2,136,5,2,0,1,0,0,1,1,0,6,2,0,0,0,28,1,7,0,0,0,1,0,1,0,1
42382,283,416,2,418,418,418,32,89,8,8,8,92,8,143,8,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,17,0,0,0,1,0,1,0,1
99460,263,332,4,336,336,336,92,38,4,0,10,3,0,155,2,2,0,2,1,1,3,0,0,1,0,0,1,0,11,0,10,0,0,0,1,0,1,0,1
58863,386,330,5,325,325,325,75,52,10,2,16,14,1,96,2,1,2,0,0,0,1,0,0,7,2,0,2,0,23,0,19,0,0,0,1,0,1,0,1
39397,332,384,7,384,384,376,61,39,1,5,20,41,1,137,7,1,0,1,0,1,0,0,0,8,1,0,0,5,39,0,8,0,0,0,1,0,1,0,1
78429,252,267,5,272,272,272,59,36,2,2,9,0,2,113,5,1,1,0,0,0,0,0,0,7,0,0,3,0,27,0,5,0,0,0,1,1,0,1,0
20301,171,368,2,370,370,370,132,55,5,0,4,3,5,130,4,1,1,2,0,1,0,0,1,7,0,0,0,0,14,3,2,0,0,0,1,1,0,1,0
24908,335,371,0,371,371,371,83,69,5,11,35,0,2,109,13,3,3,0,0,1,3,0,0,6,1,1,0,0,16,0,10,0,0,0,1,0,1,0,1
31968,277,333,3,336,339,342,24,37,9,7,27,4,11,185,7,0,1,0,1,0,2,0,0,10,2,1,0,1,6,0,7,0,0,0,1,0,1,0,1
74040,210,357,10,367,367,367,68,132,0,0,10,2,24,100,2,3,0,0,0,0,1,1,0,2,1,0,1,0,6,0,14,0,0,0,1,0,1,0,1
85697,446,232,7,239,239,239,28,16,3,0,14,4,3,129,6,2,3,0,0,0,0,1,0,5,1,1,1,0,0,15,7,0,0,0,1,0,1,0,1
18219,273,433,2,441,441,441,41,36,16,5,21,3,6,250,8,3,1,1,0,1,0,0,0,19,1,0,4,0,19,0,6,0,0,0,1,1,0,1,0
16346,230,532,3,0,535,535,140,47,13,5,26,3,2,240,7,7,1,0,0,1,3,0,0,11,2,0,3,0,18,0,6,0,0,0,1,0,1,0,1
12285,404,340,7,349,349,349,28,31,0,5,28,5,3,188,13,0,0,1,0,0,0,0,1,10,4,2,0,0,28,0,2,0,0,0,1,1,0,1,0
19025,118,313,5,317,317,317,157,62,5,5,3,1,2,62,3,4,0,0,1,0,0,0,0,5,2,0,1,0,4,0,0,0,0,0,1,0,1,0,1
100610,156,298,1,0,299,299,47,23,40,0,16,2,0,148,5,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,13,0,0,0,1,0,1,0,1
21668,163,349,1,331,331,331,29,19,25,1,24,2,0,177,10,4,0,1,0,2,0,0,0,8,6,0,1,0,10,0,12,0,0,0,1,0,1,0,1
21244,296,448,4,452,452,452,54,25,27,0,19,2,0,242,10,7,2,0,0,1,0,0,0,29,5,1,2,0,13,0,13,0,0,0,1,0,1,0,1
42754,343,327,2,337,337,340,36,27,3,3,21,41,4,139,9,5,0,0,0,5,1,0,0,6,1,0,1,2,25,1,10,0,0,0,1,0,1,0,1
45172,268,409,5,416,416,416,69,60,8,2,17,3,3,189,4,3,1,0,0,2,3,0,0,19,1,0,3,0,16,0,13,0,0,0,1,0,1,0,1
30878,221,105,1,106,106,106,14,25,25,3,6,1,0,20,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,5,0,0,0,1,0,1,0,1
28864,283,250,4,254,0,255,75,28,1,2,15,3,4,103,5,1,0,1,0,2,0,0,0,3,1,0,0,0,8,0,3,0,0,0,1,0,1,0,1
73186,246,383,6,389,389,385,30,27,1,6,35,1,2,228,4,1,0,0,0,1,0,0,0,13,7,0,0,0,15,1,13,0,0,0,1,0,1,0,1
47492,243,439,3,442,431,441,37,71,6,4,25,2,2,233,4,3,0,0,0,2,2,0,1,6,1,0,1,0,33,0,8,0,0,0,1,0,1,0,1
49333,195,565,6,578,578,578,446,78,3,4,2,1,1,30,1,4,1,0,0,3,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0
5244,266,369,5,369,369,369,41,69,3,0,31,4,0,168,5,0,0,2,0,6,2,0,0,9,9,0,0,0,6,0,14,0,0,0,1,0,1,0,1
6871,249,481,8,482,489,489,108,61,2,3,15,1,10,232,8,0,0,0,0,0,0,0,0,4,1,0,2,0,35,0,7,0,0,0,1,0,1,0,1
94420,286,352,2,355,355,355,127,16,5,11,13,3,0,123,7,2,1,0,0,2,2,0,0,4,2,0,1,0,23,0,13,0,0,0,1,0,1,0,1
103432,75,312,3,315,315,315,19,31,1,165,5,3,17,52,0,0,0,0,0,0,15,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
75579,213,462,8,457,457,471,79,41,1,5,13,3,13,258,3,5,2,0,0,0,0,1,0,7,4,0,3,0,29,0,4,0,0,0,1,0,1,0,1
99733,212,494,6,500,500,500,168,73,14,7,49,6,5,111,16,0,3,2,0,1,2,0,0,6,2,1,1,0,3,0,30,0,0,0,1,0,1,0,1
68330,218,453,4,457,457,457,28,13,0,9,27,2,12,305,9,0,0,0,0,2,1,0,0,8,6,0,2,0,27,0,6,0,0,0,1,0,1,0,1
55800,293,439,3,461,461,461,69,50,4,2,11,1,3,237,4,3,2,0,1,3,1,0,0,14,2,0,15,0,30,0,9,0,0,0,1,0,1,0,1
33809,276,402,6,408,408,408,11,49,5,2,29,3,1,262,8,0,0,0,0,0,3,0,0,14,4,0,1,0,11,0,5,0,0,0,1,0,1,0,1
81390,471,292,6,293,293,293,37,31,43,2,30,1,0,96,2,2,4,0,0,1,0,0,0,6,3,0,1,0,18,0,16,0,0,0,1,0,1,0,1
32633,121,162,0,162,171,171,5,42,17,1,7,2,1,74,8,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,1,0,1,0,1
79892,160,148,3,151,151,142,13,1,1,4,14,3,0,86,0,0,0,0,0,0,0,1,0,7,0,0,1,0,11,0,0,0,0,0,1,0,1,0,1
97133,230,385,9,394,394,394,46,19,0,0,4,0,1,293,3,2,0,0,0,0,0,0,0,4,1,0,0,0,21,0,0,0,0,0,1,0,1,0,1
63762,219,240,6,245,246,246,20,21,5,2,28,2,2,119,13,3,0,2,0,1,0,0,0,9,5,1,3,0,4,0,6,0,0,0,1,0,1,0,1
63194,72,87,0,0,87,87,7,17,2,0,7,1,3,35,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1
37104,0,0,0,0,0,157,16,44,2,5,3,3,3,71,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
81663,196,511,1,505,505,505,275,38,3,2,9,1,2,111,1,5,1,0,1,2,0,1,0,9,4,0,2,0,32,0,6,0,0,0,1,0,1,0,1
62307,187,349,4,357,357,364,22,18,11,3,35,7,1,200,12,2,0,0,0,1,0,0,0,10,1,3,0,24,0,7,7,1,0,0,0,0,0,0,0
73380,214,408,0,408,408,400,66,30,3,1,17,1,1,227,0,3,0,0,0,0,3,0,0,12,1,0,1,0,27,0,7,0,0,0,1,0,1,0,1
88598,294,472,2,465,466,466,6,13,4,2,7,1,0,396,4,0,0,0,0,0,0,0,0,12,4,0,2,2,3,0,10,0,0,0,1,0,1,0,1
24864,354,352,3,0,355,355,94,76,5,5,53,5,0,70,2,3,4,1,0,0,1,0,0,5,6,2,2,1,12,0,8,0,0,0,1,0,1,0,1
7766,176,349,6,355,355,355,63,58,2,0,18,6,4,137,9,0,1,0,0,2,5,0,0,12,2,0,0,0,29,0,7,0,0,0,1,0,1,0,1
2047,283,419,7,428,428,428,71,32,4,3,29,0,3,202,10,1,3,1,0,0,0,0,0,11,5,0,4,0,43,0,6,0,0,0,1,0,1,0,1
19545,243,277,4,281,281,281,21,33,20,0,10,1,0,140,4,2,0,0,0,2,1,0,0,15,0,0,0,0,12,1,19,0,0,0,1,0,1,0,1
98082,143,297,2,299,299,299,36,29,14,0,22,8,1,131,7,5,1,0,0,2,1,0,1,7,1,0,3,0,1,0,29,0,0,0,1,0,1,0,1
60643,351,415,0,415,415,415,51,58,6,17,30,6,4,134,20,2,1,0,0,0,1,0,0,6,5,3,1,0,48,1,21,0,0,0,1,0,1,0,1
96917,196,353,4,357,357,357,34,29,6,1,6,1,1,216,1,1,1,0,0,1,1,0,1,29,2,0,0,0,18,0,8,0,0,0,1,0,1,0,1
80284,59,261,5,266,266,266,52,65,5,1,21,14,1,77,4,2,0,3,0,1,0,1,0,4,0,0,0,0,11,0,4,0,0,0,1,0,1,0,1
67317,208,494,7,506,506,506,300,36,1,2,5,21,0,74,6,4,0,0,0,0,0,0,0,2,2,0,2,0,49,1,1,0,0,0,1,0,1,0,1
54559,189,534,7,536,536,536,163,110,8,2,15,4,1,171,3,6,0,1,0,0,2,1,0,5,1,0,0,0,35,0,8,0,0,0,1,0,1,0,1
23546,179,345,2,348,348,348,26,19,23,2,20,7,7,193,10,3,3,0,0,1,0,1,0,8,0,0,4,0,13,0,8,0,0,0,1,0,1,0,1
17,226,525,3,531,531,532,101,89,1,2,12,3,6,259,4,1,0,0,0,0,1,0,0,7,2,0,1,0,21,1,21,0,0,0,1,0,1,0,1
13178,283,423,6,430,430,430,158,28,3,0,22,5,2,131,5,7,1,0,0,0,1,0,1,6,0,1,1,0,51,0,7,0,0,0,1,0,1,0,1
84253,51,86,0,86,86,86,0,3,1,0,17,0,0,53,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,1,0,1,0,1
67382,295,396,4,390,394,393,218,27,1,3,10,3,3,58,5,8,0,1,0,2,0,1,0,1,1,0,1,0,43,0,7,0,0,0,1,0,1,0,1
55054,283,441,6,447,455,455,52,48,8,5,50,5,7,220,7,2,0,1,0,0,2,0,0,11,9,1,0,1,20,0,6,0,0,0,1,0,1,0,1
52792,255,355,4,359,353,350,41,46,29,1,11,1,1,182,7,2,1,0,0,1,1,0,0,10,4,0,0,0,12,0,0,0,0,0,1,0,1,0,1
67105,240,290,6,290,290,288,79,40,2,5,12,2,0,76,0,1,0,2,0,1,2,0,0,4,0,0,1,0,52,1,8,0,0,0,1,0,1,0,1
22492,160,410,0,410,410,406,63,36,22,4,12,2,2,210,4,2,0,1,0,0,2,0,0,21,2,0,2,0,17,0,4,0,0,0,1,0,1,0,1
93838,208,451,2,451,451,451,193,39,7,1,15,2,5,137,8,5,2,2,0,0,1,0,0,4,2,0,1,0,15,0,12,0,0,0,1,0,1,0,1
32372,256,318,0,318,318,318,11,30,13,3,20,15,4,172,15,1,1,0,0,1,1,1,0,10,0,0,2,0,6,0,12,0,0,0,1,0,1,0,1
68997,59,62,3,62,62,61,1,4,0,0,5,0,1,43,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1
62380,36,82,4,82,82,82,5,7,3,8,10,6,2,26,3,1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,3,0,0,0,1,0,1,0,1
49964,228,384,1,394,394,389,36,45,15,4,13,0,0,226,2,2,1,0,0,0,1,0,0,11,3,0,0,0,23,0,7,0,0,0,1,1,0,1,0
27693,269,354,8,350,350,377,199,32,0,14,10,6,2,37,2,4,1,0,0,1,0,0,0,5,0,0,0,0,27,27,10,0,0,0,1,0,1,0,1
9970,182,343,0,0,343,333,30,21,6,28,10,7,3,166,13,0,0,0,0,1,2,0,1,7,4,0,5,0,7,0,22,0,0,0,1,0,1,0,1
23568,186,375,4,389,389,389,25,25,30,1,25,3,3,202,8,6,1,1,0,1,0,0,0,20,6,1,2,0,14,0,15,0,0,0,1,0,1,0,1
38792,300,394,7,404,404,404,76,23,1,1,14,23,0,219,6,2,0,1,0,0,0,0,0,2,0,0,3,0,28,0,5,0,0,0,1,0,1,0,1
1448,359,359,2,360,360,360,48,18,1,1,14,3,1,216,8,2,0,0,0,0,2,0,0,11,3,0,3,0,22,0,7,0,0,0,1,1,0,1,0
103655,245,445,0,445,445,445,35,113,56,4,34,6,4,132,15,2,1,0,0,0,1,0,0,8,4,1,4,0,6,0,19,0,0,0,1,0,1,0,1
57685,236,447,3,449,449,447,82,23,23,55,21,3,33,149,4,3,3,1,0,0,0,4,0,2,2,0,2,0,16,0,21,1,0,0,0,0,0,0,0
15364,179,465,4,471,471,471,92,56,9,6,16,1,2,213,5,3,1,1,0,2,1,0,0,29,1,0,2,0,21,0,10,0,0,0,1,0,1,0,1
42274,101,76,0,76,76,73,7,23,6,9,4,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,1,0,1
75799,225,436,5,441,441,441,93,48,1,3,14,4,2,212,4,7,0,0,0,1,0,0,0,6,1,0,1,0,38,0,6,0,0,0,1,0,1,0,1
13641,289,371,6,377,369,369,74,48,1,4,47,2,15,116,2,1,0,0,0,0,3,0,0,3,0,0,0,0,44,0,9,0,0,0,1,0,1,0,1
33564,202,337,0,337,0,308,3,3,194,2,20,2,1,3,5,0,0,0,0,0,0,0,0,9,0,0,2,0,30,34,0,1,0,0,0,0,0,0,0
23323,276,414,2,415,415,415,60,36,8,7,19,4,1,214,7,2,0,0,0,4,0,1,0,11,8,0,1,0,25,0,7,0,0,0,1,0,1,0,1
41414,227,335,0,334,334,334,78,13,1,0,15,30,1,142,10,3,0,1,0,1,0,0,1,8,0,0,0,0,27,0,3,0,0,0,1,0,1,0,1
29354,288,409,10,419,419,419,113,32,39,7,18,2,4,103,9,1,0,0,0,1,1,0,0,8,1,0,0,0,67,0,13,0,0,0,1,0,1,0,1
31981,238,434,3,437,437,437,35,47,6,0,36,2,1,260,9,0,0,0,0,3,1,0,0,5,3,0,3,0,20,0,6,0,0,0,1,0,1,0,1
18393,244,396,1,397,394,392,27,33,10,4,23,4,1,234,7,4,0,0,0,1,0,0,0,19,6,0,2,0,14,0,3,0,0,0,1,0,1,0,1
7158,328,421,7,428,428,428,54,74,6,4,16,4,2,230,6,1,0,0,0,1,0,0,0,4,1,1,3,0,16,0,5,0,0,0,1,0,1,0,1
14243,407,319,4,323,323,323,51,32,3,7,16,3,6,154,5,0,0,1,0,0,1,0,0,5,1,0,4,2,18,0,14,0,0,0,1,0,1,0,1
60770,241,442,9,449,449,448,149,54,5,5,19,6,3,131,9,10,4,0,0,1,0,0,0,3,0,0,1,0,40,1,7,0,0,0,1,0,1,0,1
8350,337,347,8,355,355,355,49,76,5,12,19,8,3,141,5,0,1,1,0,0,1,1,0,3,3,0,5,0,10,1,11,0,0,0,1,0,1,0,1
84646,184,240,2,242,242,242,13,33,0,2,11,2,11,151,9,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,3,0,0,0,1,0,1,0,1
49552,150,443,5,452,452,452,184,60,1,6,13,1,3,132,2,3,1,0,0,4,3,1,0,6,1,1,1,0,17,0,12,0,0,0,1,0,1,0,1
71999,65,127,2,129,129,128,45,22,3,1,7,1,3,26,4,2,1,1,1,0,0,0,0,2,3,0,0,0,0,0,6,0,0,0,1,0,1,0,1
59138,179,452,3,455,0,451,33,82,21,37,12,3,3,183,4,0,0,0,0,0,0,0,0,6,2,0,2,0,50,0,13,0,0,0,1,0,1,0,1
55484,155,437,1,0,438,438,39,62,55,39,24,3,5,167,4,2,4,0,1,0,1,0,1,5,0,0,2,0,10,1,13,1,0,0,0,0,0,0,0
2743,199,200,4,204,204,204,33,8,2,2,15,3,0,113,3,1,0,0,0,0,0,0,0,2,1,0,0,0,14,0,7,0,0,0,1,0,1,0,1
103461,73,92,0,92,92,92,4,14,4,22,9,0,4,25,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,1,0,1,0,1
77822,230,507,4,512,512,512,364,38,2,1,1,2,0,68,2,10,1,1,0,0,0,0,0,5,0,0,0,0,13,0,4,0,1,0,0,0,0,0,0
6785,194,365,0,365,365,365,52,106,1,1,13,0,2,152,7,1,0,0,0,0,1,0,0,10,1,0,0,0,13,0,5,0,0,0,1,0,1,0,1
8161,371,367,8,367,367,367,30,38,3,17,16,2,2,184,8,1,0,0,0,2,3,0,0,17,7,1,3,0,13,0,20,0,0,0,1,0,1,0,1
63463,310,329,8,337,337,337,27,29,9,1,34,2,3,186,12,3,0,0,0,1,2,0,0,8,1,2,3,2,7,0,5,0,0,0,1,0,1,0,1
38895,296,297,2,299,299,299,43,22,1,3,9,13,1,165,2,0,0,1,1,0,1,0,0,3,3,0,2,0,22,0,7,0,0,0,1,1,0,1,0
49168,184,341,4,2,344,344,35,59,3,3,15,2,1,173,5,2,0,0,0,0,0,0,0,10,3,0,2,0,25,2,4,0,0,0,1,1,0,1,0
75822,161,374,10,387,387,387,72,36,2,2,19,6,4,197,6,5,0,2,0,0,0,0,0,7,3,0,3,0,20,0,3,0,0,0,1,0,1,0,1
85023,256,254,5,259,259,259,19,18,2,77,9,2,11,85,9,0,1,0,0,1,5,0,1,1,0,1,1,0,2,0,14,0,0,0,1,0,1,0,1
58890,145,0,3,46,0,146,20,24,21,0,9,3,1,47,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,9,0,0,0,1,0,1,0,1
89636,198,288,3,291,291,291,99,42,0,2,15,0,1,76,12,1,0,3,0,0,0,0,0,6,1,0,2,0,15,0,16,0,0,0,1,0,1,0,1
75454,263,298,10,308,308,308,43,38,1,3,13,2,1,161,7,2,0,0,0,2,1,0,0,13,4,0,0,0,13,0,4,0,0,0,1,0,1,0,1
65178,205,362,2,365,365,365,151,34,0,1,11,5,0,80,4,5,0,0,0,1,1,0,0,1,0,1,0,0,64,0,6,0,0,0,1,0,1,0,1
35795,174,0,0,0,401,401,26,38,27,1,48,2,7,199,6,3,3,0,0,1,0,0,0,7,5,0,0,0,18,4,6,0,1,0,0,0,0,0,0
49129,0,456,4,460,454,454,66,58,9,5,11,4,2,235,6,4,0,3,0,0,0,1,0,11,5,0,1,0,27,0,6,0,0,0,1,0,1,0,1
41399,339,368,1,369,369,369,59,14,2,5,23,34,3,156,15,1,0,4,0,0,0,0,0,7,1,0,0,0,39,0,6,0,0,0,1,0,1,0,1
71222,237,514,0,516,516,516,14,98,5,0,18,5,22,309,8,0,0,0,0,0,1,1,1,4,3,0,5,2,3,0,17,1,0,0,0,0,0,0,0
30506,356,356,356,0,356,345,92,25,5,22,17,39,3,92,3,2,6,1,0,0,1,0,0,6,1,3,2,3,21,1,0,1,1,1,1,0,0,0,0
96342,291,453,8,461,461,462,86,49,5,8,7,4,1,236,6,3,1,1,1,2,2,0,0,7,1,0,3,0,27,0,12,0,0,0,1,0,1,0,1
8966,318,390,3,392,392,412,17,27,1,28,28,3,3,228,9,0,0,0,0,0,4,0,0,14,6,2,3,0,13,13,13,0,0,0,1,0,1,0,1
96482,202,313,5,318,318,318,50,23,4,1,6,1,2,197,1,2,0,1,0,0,0,0,1,3,1,1,0,0,13,0,11,0,0,0,1,0,1,0,1
99373,283,420,5,425,425,425,85,50,14,1,14,2,1,211,2,2,3,0,0,0,0,0,1,7,3,0,2,0,10,0,17,0,0,0,1,0,1,0,1
17785,169,371,0,373,373,373,41,24,28,2,19,1,1,208,5,2,2,0,2,0,1,0,0,13,3,0,1,0,15,0,5,0,0,0,1,0,1,0,1
62747,133,511,4,515,515,515,18,71,18,1,53,34,1,230,32,0,1,0,5,0,2,1,0,11,0,0,1,0,15,0,21,1,0,0,0,0,0,0,0
72368,265,474,3,477,477,477,61,59,0,0,31,0,4,249,7,3,0,1,0,1,1,0,0,7,6,1,1,0,28,0,17,0,0,0,1,0,1,0,1
42066,283,348,5,351,351,351,77,47,4,5,13,36,0,117,2,2,0,2,0,0,1,0,0,7,1,0,2,0,26,0,9,0,0,0,1,0,1,0,1
42227,367,270,4,275,275,275,33,19,7,4,17,11,48,79,9,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,25,0,0,0,1,0,1,0,1
65456,350,292,10,302,302,303,34,86,3,4,38,6,3,50,0,1,1,1,0,2,5,0,2,7,3,0,1,0,42,1,13,1,0,0,0,0,0,0,0
60885,280,318,6,324,324,324,59,29,7,44,23,2,3,96,4,1,2,0,0,1,1,0,0,8,2,0,2,2,16,0,22,0,0,0,1,0,1,0,1
79571,291,288,1,289,289,289,11,4,4,6,17,2,2,190,14,0,0,0,0,0,1,0,0,9,3,0,5,0,10,0,11,0,0,0,1,0,1,0,1
70367,258,472,7,476,476,476,16,34,11,4,29,7,3,292,7,1,1,0,1,2,1,0,0,20,8,0,2,0,24,0,13,0,0,0,1,0,1,0,1
10084,183,336,0,336,336,341,12,33,2,29,29,0,3,186,12,0,0,0,0,0,0,0,0,6,2,0,4,0,3,0,20,0,0,0,1,0,1,0,1
89019,221,450,450,453,0,457,4,29,8,6,10,15,3,354,6,0,0,0,0,5,1,0,0,7,0,9,0,0,0,0,0,1,1,1,1,0,0,0,0
75466,350,328,13,337,237,296,36,0,0,2,23,2,3,172,5,1,1,1,0,2,0,0,0,17,7,0,4,0,13,0,7,0,0,0,1,0,1,0,1
39036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
91257,82,313,3,317,317,317,153,113,1,0,6,2,0,31,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,1,0,1
61203,234,414,5,418,418,418,30,28,5,2,34,3,5,250,11,3,0,0,0,2,0,0,0,10,0,0,0,0,24,0,11,0,0,0,1,0,1,0,1
99143,244,416,3,419,418,414,55,91,4,1,7,2,2,214,6,1,0,0,0,0,12,0,0,7,1,0,1,0,10,0,0,0,0,0,1,0,1,0,1
98225,159,331,7,337,337,337,44,32,6,0,12,0,0,215,6,1,0,0,0,1,0,0,0,4,2,0,0,0,11,0,3,0,0,0,1,0,1,0,1
79330,149,469,0,469,469,470,29,56,16,3,43,7,82,156,47,0,2,0,0,3,1,3,0,2,0,2,2,0,3,0,13,1,0,0,0,0,0,0,0
37556,166,0,2,268,268,532,45,72,5,4,12,56,2,41,2,0,0,5,0,0,4,0,0,0,0,0,0,0,16,0,268,1,1,1,1,0,0,0,0
101183,238,479,2,481,481,469,117,73,0,1,11,2,1,196,9,0,0,1,0,4,0,1,0,7,3,0,1,2,40,0,0,0,0,0,1,0,1,0,1
17147,199,523,4,526,526,526,89,53,3,1,9,1,7,304,4,4,1,0,0,2,1,0,0,14,3,0,3,0,21,1,5,0,0,0,1,0,1,0,1
30834,200,269,6,275,275,275,71,20,14,3,9,1,1,98,3,3,1,0,0,0,1,0,0,1,0,0,0,0,32,2,15,0,0,0,1,0,1,0,1
78713,373,0,0,352,362,362,73,30,4,2,15,3,3,164,7,4,3,0,0,0,0,0,1,10,1,0,2,1,32,0,7,0,1,0,0,0,0,0,0
10512,296,458,6,470,470,270,84,39,2,0,12,3,3,50,6,3,0,0,0,2,0,0,0,13,7,1,4,0,35,0,6,0,0,0,1,0,1,0,1
53962,256,328,3,332,333,332,27,37,20,5,20,1,1,185,4,1,2,0,0,2,0,0,0,14,0,0,1,0,9,0,3,0,0,0,1,0,1,0,1
40184,276,308,7,315,315,314,62,38,0,6,12,21,6,118,7,0,0,1,0,0,1,1,0,3,0,0,2,0,30,0,6,0,0,0,1,0,1,0,1
48633,344,415,5,416,416,416,38,56,14,4,18,0,1,204,6,2,2,2,0,4,2,0,0,23,5,1,3,1,22,0,8,0,0,0,1,0,1,0,1
13719,343,358,4,362,362,362,177,66,1,4,14,4,0,60,6,0,1,0,0,0,0,0,0,3,1,0,2,0,11,0,12,0,0,0,1,0,1,0,1
51728,316,391,8,394,394,394,29,70,10,2,8,4,5,209,6,1,0,0,0,0,1,2,0,12,4,0,2,2,14,1,12,0,0,0,1,0,1,0,1
100206,221,347,4,351,351,351,41,61,18,6,13,5,1,174,6,0,1,0,0,0,1,0,0,3,0,0,1,0,11,0,9,0,0,0,1,0,1,0,1
98677,233,525,6,531,531,531,172,56,6,6,19,12,5,209,1,4,0,3,0,2,0,0,0,1,0,0,1,1,28,0,5,0,0,0,1,0,1,0,1
